id,nom,prenom,age,sexe,poste,departement,salaire,date_embauche,contrat,experience,ville,email,telephone,niveau_etude,competences,evaluation_performance,heures_travail_semaine,statut_marital,nb_enfants
131,Nelson,Lisa,38,Femme,Ingénieur,RH,140007.92,2021-12-15,CDI,18,Tanger,lisa.nelson@entreprise.com,924.073.4394x72570,Licence,"Excel, Machine Learning",84,38,Veuf(ve),5
132,Woods,Howard,43,Homme,Développeur,IT,79856.98,2012-08-26,Freelance,0,Casablanca,howard.woods@entreprise.com,1679345934,Master,"Django, Leadership",60,42,Divorcé(e),3
133,Chapman,David,41,Homme,Assistant,Production,57742.65,2018-07-10,CDI,18,Fès,david.chapman@entreprise.com,001-272-998-5675,Master,"Java, Excel, Leadership",70,44,Célibataire,2
134,Reed,Stephen,46,Homme,Analyste,Logistique,46274.55,2008-05-28,Stage,24,Fès,stephen.reed@entreprise.com,+1-377-203-3951x8031,Doctorat,"SQL, Leadership, Python, Java",64,47,Marié(e),1
135,Gomez,Bobby,37,Homme,Développeur,Production,39401.12,2020-12-29,CDI,32,Fès,bobby.gomez@entreprise.com,+1-031-269-5653x2634,Bac,"Machine Learning, Leadership, Angular, Django",67,44,Veuf(ve),4
136,Allen,Julie,31,Femme,Manager,Finance,80677.75,2012-05-17,CDI,28,Fès,julie.allen@entreprise.com,397-881-3915x8028,Bac,"Java, Django, Leadership, Python",67,44,Veuf(ve),2
137,Mann,Anita,52,Femme,Ingénieur,Logistique,48774.9,2016-10-24,Freelance,22,Marrakech,anita.mann@entreprise.com,(468)016-6965,Doctorat,"Excel, Leadership",74,43,Divorcé(e),3
138,Daniels,Daniel,60,Homme,Consultant,Finance,147211.29,2024-11-25,Stage,27,Agadir,daniel.daniels@entreprise.com,503.304.2214,Licence,"Java, Leadership, SQL, Excel",84,41,Célibataire,1
139,Meyers,Laura,30,Femme,Analyste,Marketing,66572.04,2015-09-07,Freelance,30,Marrakech,laura.meyers@entreprise.com,(325)706-7492,Bac,"Machine Learning, SQL, Leadership",62,43,Marié(e),5
140,Lee,Tina,23,Femme,Consultant,RH,106721.94,2009-03-01,Freelance,5,Rabat,tina.lee@entreprise.com,2685658757,Master,"Machine Learning, Leadership, SQL, Python, Excel",68,36,Divorcé(e),4
141,Williamson,Daniel,36,Homme,Consultant,Production,36336.69,2007-12-10,Freelance,35,Rabat,daniel.williamson@entreprise.com,6241810829,Doctorat,"Java, Excel, Python, Angular",59,45,Divorcé(e),1
142,Griffin,William,41,Homme,Assistant,RH,44473.48,2014-02-25,CDD,16,Casablanca,william.griffin@entreprise.com,001-391-527-0882x130,Licence,"Python, Angular",53,42,Divorcé(e),0
143,Sanders,Allen,24,Homme,Développeur,Finance,124246.19,2023-08-14,Stage,33,Casablanca,allen.sanders@entreprise.com,+1-981-831-8100,Master,"Leadership, Java, SQL, Excel, Django",73,47,Célibataire,2
144,Spencer,Sara,37,Femme,Technicien,Production,52442.44,2019-06-28,CDI,6,Casablanca,sara.spencer@entreprise.com,(005)827-4006x83574,Bac,"Django, Python, SQL",97,43,Veuf(ve),1
145,Jones,Colton,38,Homme,Directeur,Production,33671.62,2007-11-17,Stage,33,Marrakech,colton.jones@entreprise.com,663.910.4401x7100,Bac,"Excel, Leadership, Machine Learning, Angular, Python",78,35,Veuf(ve),5
146,Johnson,Hannah,47,Femme,Assistant,Commercial,138307.41,2022-02-23,Freelance,17,Marrakech,hannah.johnson@entreprise.com,991-277-6578,Master,"Machine Learning, Angular, Excel, Leadership, Java",84,41,Marié(e),5
147,Leonard,Wendy,29,Femme,Consultant,RH,133114.79,2012-01-28,Stage,28,Agadir,wendy.leonard@entreprise.com,001-079-332-0713x0071,Bac,"Python, Django, SQL",81,40,Marié(e),4
148,Moore,Martha,53,Femme,Assistant,Logistique,35020.07,2024-07-22,CDD,8,Tanger,martha.moore@entreprise.com,958.070.9836x0432,Bac,"Excel, Machine Learning",57,35,Divorcé(e),2
149,Wright,Joshua,50,Homme,Ingénieur,RH,106168.36,2007-12-17,Stage,15,Rabat,joshua.wright@entreprise.com,(543)639-0448x78672,Licence,"Excel, Python, SQL, Angular",81,37,Célibataire,5
150,Little,Monica,50,Femme,Technicien,Commercial,73782.96,2011-11-27,CDD,28,Marrakech,monica.little@entreprise.com,(747)731-5044,Licence,"Python, Leadership",89,43,Veuf(ve),4
151,Johnston,Mikayla,57,Femme,Assistant,Support,44997.19,2018-11-09,CDI,30,Casablanca,mikayla.johnston@entreprise.com,+1-361-376-1371x3567,Bac,"Python, Angular",96,37,Célibataire,3
152,Saunders,Nicole,32,Femme,Développeur,RH,48792.71,2018-09-03,Stage,7,Rabat,nicole.saunders@entreprise.com,+1-535-641-7107x72575,Doctorat,"Java, Django",54,40,Veuf(ve),2
153,Cunningham,Connie,60,Femme,Analyste,Production,144945.5,2006-07-25,CDI,10,Tanger,connie.cunningham@entreprise.com,+1-265-716-8814x4408,Doctorat,"Leadership, Angular, SQL, Python, Java",74,43,Marié(e),1
154,Ross,Raymond,24,Homme,Consultant,IT,45332.06,2019-03-07,Stage,30,Tanger,raymond.ross@entreprise.com,594.729.7973x12151,Licence,"SQL, Machine Learning, Django, Excel, Angular",87,45,Célibataire,0
155,Taylor,John,37,Homme,Ingénieur,Production,67563.69,2018-05-17,CDD,18,Casablanca,john.taylor@entreprise.com,608-529-8333,Bac,"Java, SQL, Angular, Machine Learning",61,36,Célibataire,1
156,Norman,Cole,29,Homme,Développeur,Finance,52449.64,2007-03-01,Stage,5,Fès,cole.norman@entreprise.com,+1-272-468-8423x06202,Doctorat,"Angular, Python, SQL",53,40,Divorcé(e),2
157,Adams,Phillip,49,Homme,Technicien,IT,98066.66,2014-12-08,Stage,20,Marrakech,phillip.adams@entreprise.com,5525633237,Doctorat,"Python, SQL",70,50,Divorcé(e),1
158,Mills,Kimberly,59,Femme,Développeur,Production,88305.8,2014-05-25,Freelance,40,Rabat,kimberly.mills@entreprise.com,001-645-818-1707x12626,Master,"Java, Excel, Python, Machine Learning, Leadership",91,46,Divorcé(e),2
159,Perez,David,30,Homme,Manager,Finance,134507.61,2024-02-22,Freelance,21,Fès,david.perez@entreprise.com,703.826.1908x505,Master,"Leadership, Java, Angular",51,50,Veuf(ve),3
160,Miller,Emily,33,Femme,Directeur,Support,138156.46,2009-06-05,CDD,8,Agadir,emily.miller@entreprise.com,+1-647-469-8534x37629,Licence,"Machine Learning, Excel, SQL, Django, Java",68,43,Marié(e),2
161,Young,Aaron,56,Homme,Directeur,Commercial,42902.49,2021-04-14,CDD,24,Rabat,aaron.young@entreprise.com,001-888-880-9661x75877,Bac,"Django, Python, Excel",66,41,Veuf(ve),2
162,Fisher,Barbara,34,Femme,Consultant,Commercial,66316.19,2005-11-21,CDI,9,Fès,barbara.fisher@entreprise.com,7244618644,Master,"Excel, Angular",60,49,Divorcé(e),3
163,Cole,Susan,23,Femme,Consultant,Logistique,108884.4,2023-07-28,CDI,11,Rabat,susan.cole@entreprise.com,459-010-0922,Doctorat,"Excel, Leadership, Machine Learning",53,49,Marié(e),2
164,Foster,Alice,25,Femme,Développeur,Commercial,32321.74,2006-05-23,Freelance,14,Tanger,alice.foster@entreprise.com,+1-152-392-3064x200,Master,"Leadership, Machine Learning, SQL, Python, Django",86,47,Veuf(ve),0
165,Evans,Michelle,40,Femme,Consultant,IT,101661.81,2007-07-09,Freelance,32,Casablanca,michelle.evans@entreprise.com,001-090-934-5792x5262,Master,"SQL, Java, Leadership, Machine Learning",64,40,Célibataire,5
166,Powers,Joseph,53,Homme,Consultant,Commercial,112769.15,2016-05-14,Freelance,12,Rabat,joseph.powers@entreprise.com,414.536.3611,Licence,"Machine Learning, Django",55,40,Marié(e),4
167,Phillips,Terry,30,Homme,Développeur,Support,144983.88,2023-10-15,CDI,36,Rabat,terry.phillips@entreprise.com,095-415-6350,Doctorat,"Excel, Angular, Django, Java, SQL",67,42,Célibataire,1
168,Atkinson,Leslie,25,Femme,Développeur,Logistique,94493.66,2018-01-18,CDI,35,Tanger,leslie.atkinson@entreprise.com,001-271-739-0760x126,Bac,"SQL, Python, Leadership, Django",52,35,Célibataire,0
169,Glass,Joel,41,Homme,Technicien,Support,134093.51,2006-03-08,Stage,22,Marrakech,joel.glass@entreprise.com,+1-148-398-2681,Master,"Leadership, Machine Learning",57,37,Marié(e),4
170,Haynes,Todd,41,Homme,Manager,RH,85790.92,2013-08-21,Freelance,13,Casablanca,todd.haynes@entreprise.com,+1-182-482-6098x93420,Licence,"Excel, Java",57,46,Marié(e),2
171,Gordon,John,54,Homme,Développeur,Support,68086.88,2018-05-14,Freelance,24,Tanger,john.gordon@entreprise.com,001-461-441-0381,Doctorat,"Excel, Django, Java",62,38,Divorcé(e),3
172,Sanchez,William,41,Homme,Assistant,Finance,148396.8,2009-07-29,CDI,6,Casablanca,william.sanchez@entreprise.com,+1-301-038-5174x946,Bac,"Angular, Excel, Python, Django",75,43,Marié(e),3
173,Ingram,Brian,24,Homme,Analyste,Production,102806.16,2023-05-05,Stage,39,Fès,brian.ingram@entreprise.com,001-697-933-6770,Licence,"Django, Leadership",75,49,Marié(e),5
174,Watson,Karen,39,Femme,Technicien,IT,107739.08,2007-08-20,Freelance,32,Marrakech,karen.watson@entreprise.com,001-197-687-3515x1200,Master,"Django, Angular, Leadership, Machine Learning, Java",87,39,Divorcé(e),1
175,Andrews,Donald,27,Homme,Développeur,RH,130867.1,2023-02-10,Freelance,18,Marrakech,donald.andrews@entreprise.com,695.395.9885,Doctorat,"Machine Learning, Excel",87,45,Veuf(ve),5
176,Bailey,Tristan,47,Homme,Assistant,Marketing,70929.64,2011-06-08,Stage,36,Casablanca,tristan.bailey@entreprise.com,523.605.4176x017,Master,"Java, Excel",59,37,Célibataire,3
177,Rosales,Jacob,26,Homme,Ingénieur,Commercial,92204.57,2009-11-15,Stage,22,Casablanca,jacob.rosales@entreprise.com,(011)317-1411x8910,Bac,"Leadership, SQL, Django, Excel",72,38,Veuf(ve),3
178,Perkins,Kevin,23,Homme,Technicien,Production,95522.7,2010-11-10,CDI,16,Casablanca,kevin.perkins@entreprise.com,300.381.1398x26651,Doctorat,"Django, Python",58,43,Marié(e),2
179,Pierce,Kenneth,45,Homme,Analyste,Support,39712.56,2012-08-27,CDI,21,Agadir,kenneth.pierce@entreprise.com,001-828-291-4723x95291,Doctorat,"Machine Learning, SQL",100,35,Divorcé(e),1
180,Trevino,Jeffrey,49,Homme,Technicien,IT,45291.35,2017-03-24,Stage,21,Tanger,jeffrey.trevino@entreprise.com,(884)440-4253x2979,Bac,"Machine Learning, Python",84,40,Divorcé(e),4
181,Holland,Kevin,25,Homme,Développeur,Support,132160.12,2021-07-17,Freelance,5,Rabat,kevin.holland@entreprise.com,578.009.0826,Bac,"Python, Django, SQL, Excel, Leadership",91,40,Célibataire,2
182,Walls,Jessica,39,Femme,Technicien,Marketing,58670.2,2017-01-24,CDI,37,Marrakech,jessica.walls@entreprise.com,+1-904-132-4914x641,Bac,"SQL, Leadership",79,47,Marié(e),1
183,Meyer,Joel,22,Homme,Directeur,Support,50372.83,2014-03-16,Freelance,10,Marrakech,joel.meyer@entreprise.com,001-944-334-3033x22177,Licence,"Java, SQL, Leadership, Django, Angular",92,39,Célibataire,3
184,Mathis,Gary,59,Homme,Analyste,Finance,30860.34,2006-09-04,CDD,18,Fès,gary.mathis@entreprise.com,783.558.5913,Doctorat,"Machine Learning, Python",65,49,Célibataire,1
185,Harrison,Alexander,54,Homme,Développeur,Logistique,110010.7,2016-10-03,Freelance,13,Agadir,alexander.harrison@entreprise.com,+1-562-317-2402x22042,Master,"Python, Machine Learning",54,47,Divorcé(e),1
186,Macias,Cynthia,29,Femme,Ingénieur,IT,49587.02,2007-07-19,Freelance,11,Fès,cynthia.macias@entreprise.com,(097)219-6095,Doctorat,"Machine Learning, SQL, Leadership, Excel",61,39,Célibataire,1
187,Chen,Katelyn,41,Femme,Analyste,Finance,56909.63,2005-04-22,CDI,32,Rabat,katelyn.chen@entreprise.com,+1-790-564-1349,Master,"Python, Machine Learning",96,45,Célibataire,1
188,Stark,Corey,40,Homme,Analyste,Finance,145457.78,2015-08-01,CDD,14,Casablanca,corey.stark@entreprise.com,001-414-575-1145x607,Doctorat,"Excel, Django, Angular, Leadership, Machine Learning",81,48,Veuf(ve),3
189,Gilbert,William,28,Homme,Technicien,Marketing,144353.36,2022-12-04,Freelance,32,Marrakech,william.gilbert@entreprise.com,1774364741,Master,"Excel, Java, Angular, Machine Learning, SQL",72,37,Veuf(ve),0
190,Walker,Ann,33,Femme,Développeur,Logistique,103057.53,2011-10-24,CDI,14,Rabat,ann.walker@entreprise.com,001-736-503-7113x75900,Bac,"Machine Learning, Django, Python, Angular",87,38,Célibataire,2
191,Diaz,James,50,Homme,Analyste,Production,35231.92,2019-03-24,Freelance,11,Tanger,james.diaz@entreprise.com,819.034.0450,Master,"Django, SQL, Python",62,43,Célibataire,1
192,Wright,Brandon,42,Homme,Assistant,RH,75233.72,2006-01-25,Stage,20,Fès,brandon.wright@entreprise.com,863.539.1800x377,Doctorat,"Java, Leadership",79,47,Divorcé(e),3
193,Butler,Andre,36,Homme,Ingénieur,RH,68178.06,2006-04-13,CDD,35,Marrakech,andre.butler@entreprise.com,422.302.0252x7128,Doctorat,"Python, SQL",58,42,Marié(e),4
194,Montgomery,Patrick,27,Homme,Manager,Marketing,34077.59,2005-06-05,CDI,29,Marrakech,patrick.montgomery@entreprise.com,(997)016-9066x04712,Doctorat,"Python, Java, Machine Learning, Django",73,35,Marié(e),0
195,Coleman,David,52,Homme,Développeur,Finance,112093.19,2012-02-09,Stage,32,Fès,david.coleman@entreprise.com,+1-724-321-6662x648,Bac,"Python, Excel, Leadership",56,37,Veuf(ve),4
196,Robles,Logan,36,Homme,Ingénieur,Marketing,77862.55,2016-05-11,CDD,19,Fès,logan.robles@entreprise.com,639.095.1585,Master,"Angular, Leadership, Python, Machine Learning, Excel",53,48,Célibataire,1
197,Wilkerson,Jennifer,54,Femme,Technicien,Support,78131.52,2009-03-19,CDD,31,Casablanca,jennifer.wilkerson@entreprise.com,001-422-374-6292,Bac,"Python, Leadership, Excel, Machine Learning",81,35,Célibataire,0
198,Wheeler,Pamela,55,Femme,Ingénieur,IT,132820.95,2017-01-07,Freelance,23,Agadir,pamela.wheeler@entreprise.com,845.809.0166x11174,Licence,"Leadership, Angular, Machine Learning",92,37,Divorcé(e),5
199,Roberson,Joseph,54,Homme,Ingénieur,Marketing,122583.16,2009-02-13,CDI,33,Casablanca,joseph.roberson@entreprise.com,001-794-917-6236,Licence,"Angular, SQL, Python, Leadership, Java",87,44,Divorcé(e),4
200,Conner,Sean,28,Homme,Manager,RH,112694.57,2015-12-31,CDI,19,Marrakech,sean.conner@entreprise.com,001-639-841-4499x170,Licence,"Django, Python, Java, Angular, Excel",88,37,Divorcé(e),4
201,Brown,Angela,51,Femme,Développeur,Commercial,125139.4,2022-01-12,Stage,40,Rabat,angela.brown@entreprise.com,005.938.3382,Licence,"Django, Java, Leadership",50,47,Veuf(ve),4
202,Walter,William,56,Homme,Assistant,Finance,66731.94,2011-11-18,Freelance,10,Agadir,william.walter@entreprise.com,270-177-8303,Doctorat,"SQL, Django, Java, Python",50,49,Divorcé(e),5
203,Zimmerman,Christina,50,Femme,Ingénieur,Marketing,149673.58,2005-03-23,CDI,24,Fès,christina.zimmerman@entreprise.com,001-262-526-2913x550,Licence,"Django, Angular, Python",59,36,Veuf(ve),3
204,Barron,Tonya,49,Femme,Directeur,Marketing,112045.45,2007-07-14,Stage,35,Agadir,tonya.barron@entreprise.com,7013735613,Licence,"Django, SQL, Angular, Excel",62,48,Divorcé(e),4
205,Brown,Cathy,40,Femme,Ingénieur,Support,35350.57,2019-07-13,Stage,15,Agadir,cathy.brown@entreprise.com,7266896729,Licence,"Angular, SQL, Excel, Django, Java",69,36,Divorcé(e),2
206,Payne,Rachel,49,Femme,Technicien,Production,98222.27,2007-09-18,Stage,37,Tanger,rachel.payne@entreprise.com,+1-514-854-4635,Bac,"Angular, Python, Excel, Leadership",94,50,Célibataire,5
207,Jones,Michael,30,Homme,Consultant,Logistique,36531.28,2005-04-03,Stage,16,Marrakech,michael.jones@entreprise.com,134-241-5898x77559,Doctorat,"Angular, Machine Learning, Python, Leadership, Java",62,35,Divorcé(e),4
208,Hopkins,Ronald,23,Homme,Assistant,RH,134671.49,2017-07-24,CDI,2,Marrakech,ronald.hopkins@entreprise.com,(996)234-7219x34805,Bac,"Python, Excel, SQL",66,38,Marié(e),2
209,Salazar,Laura,34,Femme,Directeur,Commercial,145963.13,2022-05-02,CDD,30,Rabat,laura.salazar@entreprise.com,+1-228-650-6494x1872,Master,"Leadership, Excel",91,44,Marié(e),1
210,Morales,Diana,35,Femme,Analyste,Finance,102360.23,2014-09-18,CDD,6,Fès,diana.morales@entreprise.com,105.993.2414,Master,"Django, Excel",84,36,Divorcé(e),5
211,White,Seth,48,Homme,Analyste,Production,100750.61,2007-01-06,CDI,32,Agadir,seth.white@entreprise.com,0075331633,Bac,"Leadership, Excel",76,46,Célibataire,0
212,Gomez,Suzanne,42,Femme,Manager,RH,131790.06,2020-09-14,CDD,33,Marrakech,suzanne.gomez@entreprise.com,+1-387-381-6674x6277,Bac,"Excel, Leadership",77,41,Marié(e),4
213,Sullivan,Elizabeth,55,Femme,Manager,Finance,59578.38,2006-08-07,CDD,39,Marrakech,elizabeth.sullivan@entreprise.com,001-677-166-0070x69168,Licence,"Leadership, SQL, Angular, Machine Learning, Excel",93,36,Divorcé(e),0
214,Schroeder,Jason,50,Homme,Analyste,Commercial,100359.14,2012-10-17,CDD,15,Casablanca,jason.schroeder@entreprise.com,663-459-2197x80290,Doctorat,"Python, SQL, Excel, Angular",100,45,Célibataire,4
215,Harvey,Robert,32,Homme,Manager,IT,112973.59,2014-02-14,CDD,39,Tanger,robert.harvey@entreprise.com,746.120.2217x341,Doctorat,"Angular, Django",100,35,Marié(e),5
216,Riley,Erin,41,Femme,Développeur,Finance,59057.51,2022-07-30,Stage,16,Casablanca,erin.riley@entreprise.com,(138)836-2427x779,Bac,"Excel, Python",77,46,Veuf(ve),3
217,Gates,James,24,Homme,Assistant,Marketing,67919.15,2022-11-25,Stage,26,Casablanca,james.gates@entreprise.com,+1-229-051-9363x6549,Doctorat,"SQL, Machine Learning, Leadership, Angular",53,42,Divorcé(e),5
218,Hardy,Arthur,33,Homme,Développeur,IT,36804.56,2007-01-27,Stage,36,Agadir,arthur.hardy@entreprise.com,257-882-8014,Master,"Django, Angular, Python",50,36,Marié(e),4
219,Werner,Brooke,27,Femme,Manager,Production,98897.89,2016-05-26,Freelance,23,Casablanca,brooke.werner@entreprise.com,001-173-091-0838,Licence,"Leadership, Machine Learning, Django",99,48,Divorcé(e),0
220,Harper,John,29,Homme,Manager,Support,94233.75,2018-07-10,CDI,29,Agadir,john.harper@entreprise.com,001-460-696-6425,Bac,"SQL, Python",56,38,Célibataire,2
221,Donaldson,Krista,42,Femme,Consultant,Marketing,74212.4,2017-11-29,Freelance,40,Marrakech,krista.donaldson@entreprise.com,(168)942-1789x8570,Licence,"Excel, Python, Machine Learning",89,36,Marié(e),3
222,Brown,Nicole,43,Femme,Développeur,Production,132471.55,2018-11-23,CDD,2,Casablanca,nicole.brown@entreprise.com,0963232688,Doctorat,"Machine Learning, Excel, Angular, Django",89,38,Divorcé(e),3
223,Woods,Ashley,39,Femme,Assistant,IT,68037.06,2006-07-15,CDI,35,Marrakech,ashley.woods@entreprise.com,628-170-6370,Bac,"Angular, Leadership, Machine Learning",61,35,Marié(e),5
224,Daniels,Jordan,47,Homme,Directeur,Marketing,126735.99,2022-01-09,CDI,38,Fès,jordan.daniels@entreprise.com,001-414-051-5739x904,Bac,"SQL, Angular, Python, Leadership, Django",71,35,Divorcé(e),3
225,Guerrero,Kendra,60,Femme,Manager,Logistique,131790.29,2024-01-31,Freelance,5,Agadir,kendra.guerrero@entreprise.com,001-853-231-7818x81850,Master,"Python, Leadership",93,45,Marié(e),1
226,Miller,Jeremy,29,Homme,Développeur,Logistique,96692.19,2019-11-13,CDI,17,Fès,jeremy.miller@entreprise.com,001-165-470-0882x320,Licence,"Python, Machine Learning, SQL, Angular, Leadership",66,35,Célibataire,3
227,Henry,Angela,56,Femme,Consultant,IT,90780.08,2009-10-15,Stage,14,Marrakech,angela.henry@entreprise.com,9814224215,Master,"Python, Java, Machine Learning, SQL, Leadership",51,36,Divorcé(e),2
228,Taylor,Dean,33,Homme,Technicien,Logistique,143858.53,2005-04-20,CDI,36,Fès,dean.taylor@entreprise.com,+1-431-255-9812,Master,"Java, SQL, Machine Learning",54,41,Veuf(ve),0
229,Stein,Anthony,36,Homme,Technicien,Marketing,83195.19,2019-11-15,CDI,6,Casablanca,anthony.stein@entreprise.com,124-687-5316x20366,Master,"Java, Excel, Angular, Django, Python",52,42,Divorcé(e),5
230,Travis,Sara,46,Femme,Technicien,Production,73110.29,2022-08-09,CDI,26,Agadir,sara.travis@entreprise.com,834.504.4531x569,Doctorat,"Excel, Angular",75,41,Veuf(ve),2
231,Mayo,Edward,59,Homme,Directeur,Marketing,70025.79,2022-10-18,CDI,39,Rabat,edward.mayo@entreprise.com,+1-261-092-1843,Licence,"Angular, Machine Learning, Java, SQL",63,37,Veuf(ve),5
232,Jones,Megan,35,Femme,Analyste,Marketing,126532.04,2021-09-15,CDD,36,Casablanca,megan.jones@entreprise.com,(565)901-0264,Master,"Python, Java, Django, Excel, Machine Learning",69,36,Veuf(ve),5
233,Salas,Christian,25,Homme,Consultant,Production,77800.48,2005-10-04,Freelance,17,Rabat,christian.salas@entreprise.com,+1-821-304-1759x2705,Master,"Django, Angular, Java, SQL",64,37,Veuf(ve),0
234,Hernandez,Rachel,29,Femme,Directeur,Finance,115439.35,2012-07-01,CDD,8,Rabat,rachel.hernandez@entreprise.com,1765051967,Licence,"Excel, Leadership",52,37,Veuf(ve),3
235,Lawrence,Stephanie,53,Femme,Développeur,Logistique,107147.96,2007-02-19,CDI,36,Marrakech,stephanie.lawrence@entreprise.com,+1-811-553-5437,Licence,"Angular, Python, SQL, Django, Java",50,48,Veuf(ve),4
236,Gardner,Kathy,56,Femme,Développeur,Support,63393.75,2023-11-26,Stage,33,Agadir,kathy.gardner@entreprise.com,355-039-7803,Bac,"Machine Learning, Python",69,43,Marié(e),3
237,Wilson,Margaret,46,Femme,Ingénieur,Support,115220.7,2008-07-04,CDD,5,Agadir,margaret.wilson@entreprise.com,(164)138-2583x7775,Bac,"Angular, Python, Django, Machine Learning, Excel",54,40,Veuf(ve),5
238,Leach,Chris,45,Homme,Consultant,Marketing,142125.86,2009-04-21,CDD,23,Marrakech,chris.leach@entreprise.com,001-310-835-1220x25476,Bac,"Machine Learning, Leadership, Django, Angular",54,48,Marié(e),4
239,Mckee,Robert,33,Homme,Développeur,Finance,44813.15,2020-03-15,Stage,36,Agadir,robert.mckee@entreprise.com,269-270-7086,Bac,"Leadership, Java, Python, Django",70,41,Marié(e),5
240,James,Marissa,35,Femme,Analyste,Support,148964.06,2018-03-29,Stage,25,Fès,marissa.james@entreprise.com,549.094.0580,Bac,"Machine Learning, Excel, Python, Angular",52,46,Divorcé(e),1
